userId,movieId,rating,timestamp,title,genres
4,1136,5.0,949919372,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
212,185,3.0,1218407304,"Net, The (1995)",Action|Crime|Thriller
67,719,1.0,854711884,Multiplicity (1996),Comedy
547,46578,4.5,1197165877,Little Miss Sunshine (2006),Adventure|Comedy|Drama
325,914,1.5,1356316525,My Fair Lady (1964),Comedy|Drama|Musical|Romance
627,40815,4.0,1201381388,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
15,832,1.0,1166586002,Ransom (1996),Crime|Thriller
387,1083,3.0,974790887,"Great Race, The (1965)",Comedy|Musical
73,44199,4.0,1315969272,Inside Man (2006),Crime|Drama|Thriller
311,2133,3.5,1077052092,Adventures in Babysitting (1987),Adventure|Comedy
132,2357,4.5,1283435971,Central Station (Central do Brasil) (1998),Drama
624,3507,4.0,1019123866,"Odd Couple, The (1968)",Comedy
665,736,3.0,995233025,Twister (1996),Action|Adventure|Romance|Thriller
371,97938,4.5,1462746090,Life of Pi (2012),Adventure|Drama|IMAX
568,318,5.0,835002248,"Shawshank Redemption, The (1994)",Crime|Drama
177,1748,3.0,907380000,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
534,454,5.0,973440238,"Firm, The (1993)",Drama|Thriller
52,1969,0.5,1231763493,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror
520,30749,4.5,1142024597,Hotel Rwanda (2004),Drama|War
294,44613,3.5,1159049478,Take the Lead (2006),Drama
161,440,4.0,837629586,Dave (1993),Comedy|Romance
57,2153,1.0,907762089,"Avengers, The (1998)",Action|Adventure
632,8961,4.0,1264547324,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
502,1136,4.0,861322481,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
200,1580,4.0,1437934472,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
216,2502,5.0,1095792757,Office Space (1999),Comedy|Crime
437,616,3.0,831693610,"Aristocats, The (1970)",Animation|Children
69,8961,4.0,1366831801,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
380,1394,4.0,1115007312,Raising Arizona (1987),Comedy
94,4014,3.5,1291781096,Chocolat (2000),Drama|Romance
665,4167,3.0,999572129,15 Minutes (2001),Thriller
572,45186,4.0,1436779852,Mission: Impossible III (2006),Action|Adventure|Thriller
654,1285,4.5,1145389550,Heathers (1989),Comedy
226,37853,3.5,1243762823,Into the Blue (2005),Action|Adventure|Crime|Thriller
514,1333,4.0,853894449,"Birds, The (1963)",Horror|Thriller
213,99007,4.0,1462638570,Warm Bodies (2013),Comedy|Horror|Romance
206,1173,2.0,900784384,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
369,32,4.0,847465620,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
626,1407,5.0,974769880,Scream (1996),Comedy|Horror|Mystery|Thriller
22,1997,3.0,1131662014,"Exorcist, The (1973)",Horror|Mystery
624,86142,3.0,1342380490,13 Assassins (Jûsan-nin no shikaku) (2010),Action
547,180,0.5,1076968440,Mallrats (1995),Comedy|Romance
671,588,4.0,1065149478,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
474,858,5.0,976163045,"Godfather, The (1972)",Crime|Drama
21,593,4.0,853846400,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
294,2316,2.0,1048536856,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
458,1270,3.0,1365115723,Back to the Future (1985),Adventure|Comedy|Sci-Fi
12,3844,1.0,968045074,Steel Magnolias (1989),Drama
383,836,2.0,852809531,Chain Reaction (1996),Action|Adventure|Thriller
652,2390,3.5,1440270353,Little Voice (1998),Comedy
428,344,3.5,1304136498,Ace Ventura: Pet Detective (1994),Comedy
514,1130,3.0,853894723,"Howling, The (1980)",Horror|Mystery
346,3397,1.5,1159125450,"Great Muppet Caper, The (1981)",Children|Comedy
358,3450,3.0,957481045,Grumpy Old Men (1993),Comedy
559,1,4.0,903143238,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
61,58998,5.0,1216487144,Forgetting Sarah Marshall (2008),Comedy|Romance
294,4030,3.5,1090423414,Dracula 2000 (2000),Horror
192,344,4.0,843633649,Ace Ventura: Pet Detective (1994),Comedy
509,1446,4.0,939329179,Kolya (Kolja) (1996),Comedy|Drama
187,2078,3.5,1233448914,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
430,2918,5.0,1111489008,Ferris Bueller's Day Off (1986),Comedy
136,34332,3.5,1405975837,Sky High (2005),Action|Adventure|Children|Comedy
15,7348,2.0,1093028001,Spartan (2004),Thriller
236,7013,5.0,1109967936,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller
427,4649,3.0,1003024600,Wet Hot American Summer (2001),Comedy
236,1354,2.5,1109968435,Breaking the Waves (1996),Drama|Mystery
201,2406,3.0,1110498479,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
423,2109,4.0,1353700528,"Jerk, The (1979)",Comedy
609,5114,5.0,1029869989,"Bad and the Beautiful, The (1952)",Drama
19,501,5.0,855191228,Naked (1993),Drama
394,333,3.5,1297524836,Tommy Boy (1995),Comedy
468,1610,2.5,1296195893,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
15,3999,3.0,997937459,Vertical Limit (2000),Action|Adventure
514,1258,5.0,853893907,"Shining, The (1980)",Horror
624,6377,3.5,1104061834,Finding Nemo (2003),Adventure|Animation|Children|Comedy
125,5378,1.0,1269734116,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
362,46578,3.5,1266941394,Little Miss Sunshine (2006),Adventure|Comedy|Drama
468,7160,2.5,1296198084,Monster (2003),Crime|Drama
77,6281,3.0,1163219717,Phone Booth (2002),Drama|Thriller
463,3798,3.0,1051215159,What Lies Beneath (2000),Drama|Horror|Mystery
534,158,5.0,973376684,Casper (1995),Adventure|Children
212,4041,3.5,1218401568,"Officer and a Gentleman, An (1982)",Drama|Romance
318,376,3.0,862902714,"River Wild, The (1994)",Action|Thriller
336,919,5.0,995827082,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
542,109374,5.0,1424965254,"Grand Budapest Hotel, The (2014)",Comedy|Drama
250,2716,4.0,1469807303,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
405,8665,3.5,1097769070,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
339,1527,4.0,1446663600,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
586,7153,5.0,1214234172,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
214,1962,5.0,978417948,Driving Miss Daisy (1989),Drama
57,800,5.0,907762733,Lone Star (1996),Drama|Mystery|Western
432,356,4.0,1271227565,Forrest Gump (1994),Comedy|Drama|Romance|War
380,223,5.0,949367653,Clerks (1994),Comedy
283,4034,4.0,1114524613,Traffic (2000),Crime|Drama|Thriller
488,5952,3.5,1308939600,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
587,8958,4.0,1284473297,Ray (2004),Drama
386,2396,4.0,1047113044,Shakespeare in Love (1998),Comedy|Drama|Romance
254,497,3.0,845157499,Much Ado About Nothing (1993),Comedy|Romance
28,2019,2.0,938942821,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
480,736,4.5,1272668493,Twister (1996),Action|Adventure|Romance|Thriller
450,1682,5.0,1449354039,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
311,2991,3.5,1076969205,Live and Let Die (1973),Action|Adventure|Thriller
664,80489,4.5,1343835489,"Town, The (2010)",Crime|Drama|Thriller
91,78499,5.0,1448798300,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
324,38038,3.5,1451527954,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
431,1873,3.0,1165546702,"Misérables, Les (1998)",Crime|Drama|Romance|War
69,5,5.0,1366831985,Father of the Bride Part II (1995),Comedy
463,4029,3.0,1049924256,State and Main (2000),Comedy|Drama
6,2692,4.0,1108134274,Run Lola Run (Lola rennt) (1998),Action|Crime
152,357,3.5,1335948229,Four Weddings and a Funeral (1994),Comedy|Romance
594,2406,4.0,938961373,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
130,1090,4.0,1138999632,Platoon (1986),Drama|War
158,1957,4.0,1231502707,Chariots of Fire (1981),Drama
342,858,5.0,945123009,"Godfather, The (1972)",Crime|Drama
311,246,3.0,898007906,Hoop Dreams (1994),Documentary
92,364,1.0,848525730,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
240,595,3.5,1099264168,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
564,608,5.0,974840657,Fargo (1996),Comedy|Crime|Drama|Thriller
626,2701,3.0,974769655,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
463,2369,2.0,1050499713,Desperately Seeking Susan (1985),Comedy|Drama|Romance
407,1614,4.0,962647925,In & Out (1997),Comedy
468,3365,3.5,1296194321,"Searchers, The (1956)",Drama|Western
236,1348,4.0,1109967681,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
605,2405,3.0,980195812,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
220,62,4.0,970516338,Mr. Holland's Opus (1995),Drama
381,786,4.0,1018646778,Eraser (1996),Action|Drama|Thriller
148,1711,4.0,1059604605,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
407,1183,4.0,1095353349,"English Patient, The (1996)",Drama|Romance|War
572,62999,4.0,1436780164,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX
40,1198,4.5,1466993346,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
529,1028,4.0,959975028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
255,45722,4.5,1237063234,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
95,2149,3.0,1016317773,House II: The Second Story (1987),Comedy|Fantasy|Horror
525,1320,4.0,1024929070,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
547,4995,4.0,1010342667,"Beautiful Mind, A (2001)",Drama|Romance
659,151,4.0,834692716,Rob Roy (1995),Action|Drama|Romance|War
624,95167,3.0,1370110263,Brave (2012),Action|Adventure|Animation|Children
99,1920,3.0,938586895,Small Soldiers (1998),Animation|Children|Fantasy|War
509,2302,3.0,939329252,My Cousin Vinny (1992),Comedy
425,1617,3.5,1112537806,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
384,1408,3.0,1164578817,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
537,21,5.0,879503236,Get Shorty (1995),Comedy|Crime|Thriller
316,76251,3.5,1460822715,Kick-Ass (2010),Action|Comedy
505,1136,4.5,1340407304,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
580,3087,3.5,1156127597,Scrooged (1988),Comedy|Fantasy|Romance
285,1975,1.0,965089638,Friday the 13th Part 2 (1981),Horror
175,3565,3.0,1052883579,Where the Heart Is (2000),Comedy|Drama
353,1220,3.0,1157420794,"Blues Brothers, The (1980)",Action|Comedy|Musical
312,1616,3.0,959931843,"Peacemaker, The (1997)",Action|Thriller|War
214,32,3.0,978468713,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
309,5782,4.0,1114566520,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller
311,3252,4.0,1062101961,Scent of a Woman (1992),Drama
156,4816,4.5,1277429977,Zoolander (2001),Comedy
119,2455,3.0,915411448,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
419,6539,2.5,1110050369,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
292,62,4.0,1140051231,Mr. Holland's Opus (1995),Drama
452,2916,3.0,976423863,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
104,106072,3.5,1446673802,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
212,919,3.5,1218403980,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
491,356,4.0,940796828,Forrest Gump (1994),Comedy|Drama|Romance|War
478,260,4.5,1446622759,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
349,3949,3.0,1019266019,Requiem for a Dream (2000),Drama
647,481,3.0,947292753,Kalifornia (1993),Drama|Thriller
312,1047,5.0,959931402,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
468,329,2.5,1296195845,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
427,48394,4.5,1170692369,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
130,2993,3.5,1139002739,Thunderball (1965),Action|Adventure|Thriller
547,85881,3.5,1332000450,Win Win (2011),Comedy|Drama
509,64,2.0,946277009,Two if by Sea (1996),Comedy|Romance
460,6957,3.5,1072836173,Bad Santa (2003),Comedy|Crime
73,4270,2.5,1255596703,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
547,111759,2.0,1411906350,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
629,491,5.0,841414227,"Man Without a Face, The (1993)",Drama
56,68157,4.0,1467004172,Inglourious Basterds (2009),Action|Drama|War
338,47,4.0,841656328,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
388,475,4.0,946527109,In the Name of the Father (1993),Drama
560,2986,3.5,1452850272,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
92,224,3.0,848526484,Don Juan DeMarco (1995),Comedy|Drama|Romance
452,6711,3.5,1133735307,Lost in Translation (2003),Comedy|Drama|Romance
384,6934,4.0,1153325647,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
309,260,5.0,1114566939,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
487,318,3.0,832836275,"Shawshank Redemption, The (1994)",Crime|Drama
564,1221,2.0,974710496,"Godfather: Part II, The (1974)",Crime|Drama
134,2115,5.0,1361244574,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
457,8644,1.5,1471385290,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
15,83270,1.0,1361078285,Made in Dagenham (2010),Comedy|Drama
520,32587,3.5,1146596171,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
17,903,5.0,1127468839,Vertigo (1958),Drama|Mystery|Romance|Thriller
487,489,4.0,832838947,Made in America (1993),Comedy
457,1573,0.5,1471385188,Face/Off (1997),Action|Crime|Drama|Thriller
426,72641,4.0,1310376100,"Blind Side, The  (2009)",Drama
119,1687,3.0,913232894,"Jackal, The (1997)",Action|Thriller
185,3052,4.0,1003525163,Dogma (1999),Adventure|Comedy|Fantasy
608,1265,4.0,939461225,Groundhog Day (1993),Comedy|Fantasy|Romance
271,2797,3.0,1107784965,Big (1988),Comedy|Drama|Fantasy|Romance
547,66665,4.0,1255191989,Away We Go (2009),Comedy|Drama|Romance
522,50,3.0,1391346849,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
275,102445,5.0,1371670853,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
615,44195,4.5,1425503927,Thank You for Smoking (2006),Comedy|Drama
73,1298,1.5,1255591944,Pink Floyd: The Wall (1982),Drama|Musical
88,6373,2.5,1239773941,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
380,2572,3.5,1053103879,10 Things I Hate About You (1999),Comedy|Romance
660,6807,4.0,1436682983,Monty Python's The Meaning of Life (1983),Comedy
400,588,4.0,840205085,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
498,357,3.5,1166907035,Four Weddings and a Funeral (1994),Comedy|Romance
212,1265,2.0,1218403838,Groundhog Day (1993),Comedy|Fantasy|Romance
102,2208,4.0,956599137,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller
602,1031,4.0,842358887,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
15,1407,5.0,997938219,Scream (1996),Comedy|Horror|Mystery|Thriller
564,372,4.0,974715792,Reality Bites (1994),Comedy|Drama|Romance
547,4345,4.5,1053171692,"Anniversary Party, The (2001)",Drama
428,3671,4.5,1304130933,Blazing Saddles (1974),Comedy|Western
294,6316,3.5,1062620111,"Wiz, The (1978)",Adventure|Children|Comedy|Fantasy|Musical
353,7143,3.5,1112270282,"Last Samurai, The (2003)",Action|Adventure|Drama|War
564,1923,4.0,974832679,There's Something About Mary (1998),Comedy|Romance
212,5055,2.5,1228798654,Dragon: The Bruce Lee Story (1993),Action|Drama
670,25,5.0,938782344,Leaving Las Vegas (1995),Drama|Romance
73,2728,4.0,1411876466,Spartacus (1960),Action|Drama|Romance|War
505,1093,3.0,1340414555,"Doors, The (1991)",Drama
426,59594,3.5,1310388107,"War, Inc. (2008)",Comedy|Crime|Thriller
73,71135,4.5,1406172090,Pandorum (2009),Horror|Sci-Fi|Thriller
472,1019,5.0,994737564,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
303,1721,3.0,1299449761,Titanic (1997),Drama|Romance
475,1203,5.0,1447269581,12 Angry Men (1957),Drama
360,1036,4.0,967345184,Die Hard (1988),Action|Crime|Thriller
268,8368,3.0,1314910631,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
73,319,4.0,1260597912,Shallow Grave (1994),Comedy|Drama|Thriller
23,2721,3.5,1148673094,Trick (1999),Comedy|Romance
452,1089,2.0,976423641,Reservoir Dogs (1992),Crime|Mystery|Thriller
105,1179,3.5,1086095072,"Grifters, The (1990)",Crime|Drama|Film-Noir
452,4670,2.5,1077115095,"Stepfather, The (1987)",Horror|Thriller
483,1259,5.0,1465387564,Stand by Me (1986),Adventure|Drama
207,333,3.0,1258439794,Tommy Boy (1995),Comedy
514,653,4.0,853892898,Dragonheart (1996),Action|Adventure|Fantasy
94,3593,0.5,1291777353,Battlefield Earth (2000),Action|Sci-Fi
547,927,5.0,974780614,"Women, The (1939)",Comedy
213,2687,2.0,1462638504,Tarzan (1999),Adventure|Animation|Children|Drama
257,7060,4.0,1338008110,Jesus Christ Superstar (1973),Drama|Musical
420,1721,2.0,892820141,Titanic (1997),Drama|Romance
554,2762,5.0,1012751351,"Sixth Sense, The (1999)",Drama|Horror|Mystery
536,256,2.0,829471720,Junior (1994),Comedy|Sci-Fi
468,3676,4.5,1296204007,Eraserhead (1977),Drama|Horror
232,2985,5.0,955087069,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
574,30707,4.0,1244102568,Million Dollar Baby (2004),Drama
561,37729,3.5,1172766413,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
316,91500,3.5,1460823175,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
144,553,3.0,837455769,Tombstone (1993),Action|Drama|Western
387,318,5.0,974791223,"Shawshank Redemption, The (1994)",Crime|Drama
423,2023,4.0,1353700541,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
580,51277,4.5,1245159139,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)",Action|Adventure
111,1333,3.0,1098044795,"Birds, The (1963)",Horror|Thriller
205,65514,4.5,1442148475,Ip Man (2008),Action|Drama|War
322,3981,3.0,974697953,Red Planet (2000),Action|Sci-Fi|Thriller
66,1092,4.0,974599834,Basic Instinct (1992),Crime|Mystery|Thriller
23,3114,3.5,1148669703,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
140,4022,4.5,1398070519,Cast Away (2000),Drama
130,7153,5.0,1138985455,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
311,3624,3.5,1080681701,Shanghai Noon (2000),Action|Adventure|Comedy|Western
472,2759,4.0,948656221,Dick (1999),Comedy
426,81932,4.0,1310375918,"Fighter, The (2010)",Drama
312,171,4.0,959933777,Jeffrey (1995),Comedy|Drama
514,924,5.0,853893811,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
306,2950,3.0,939760563,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
526,88744,4.0,1428640857,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
56,1089,4.0,1467003138,Reservoir Dogs (1992),Crime|Mystery|Thriller
130,3087,3.5,1139003233,Scrooged (1988),Comedy|Fantasy|Romance
331,3254,3.0,1323373311,Wayne's World 2 (1993),Comedy
456,5445,4.0,1432308197,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
624,170,3.0,1019132497,Hackers (1995),Action|Adventure|Crime|Thriller
547,110882,3.5,1409237347,Locke (2013),Drama
422,745,5.0,980859598,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
4,2124,4.0,949919763,"Addams Family, The (1991)",Children|Comedy|Fantasy
207,51372,0.5,1258440271,"""Great Performances"" Cats (1998)",Musical
479,5621,4.0,1409004359,"Tuxedo, The (2002)",Action|Comedy
586,4306,4.0,1214234181,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
17,1645,3.5,1127469988,The Devil's Advocate (1997),Drama|Mystery|Thriller
373,2396,4.0,938978659,Shakespeare in Love (1998),Comedy|Drama|Romance
483,7153,4.0,1465387316,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
